      Date ,BOPD,BWPD,GORcf/bbl ,GasRateMscf,ChokeSize, BLPD 
04/01/1996,1928,150,753,1452,64,2077
05/01/1996,1828,2763,692,1265,64,4591
06/01/1996,481,2077,834,401,0,2557
07/01/1996,2464,2100,746,1839,64,4564
08/01/1996,315,853,558,176,64,1168
09/01/1996,1257,1257,375,471,64,2514
11/01/1996,1438,2634,492,708,64,4072
12/01/1996,1228,819,853,1048,56,2047
15/01/1996,1893,180,815,1542,64,2073
18/01/1996,1917,167,724,1387,0,2083
19/01/1996,779,3335,555,432,0,4113
20/01/1996,1237,824,936,1157,56,2061
21/01/1996,184,1487,1208,222,0,1671
22/01/1996,311,840,271,84,0,1150
23/01/1996,1332,1090,253,337,64,2422
02/02/1996,1234,823,883,1090,56,2057
11/02/1996,2520,2032,1242,3130,56,4552
13/02/1996,1233,822,848,1046,56,2056
14/02/1996,1507,2594,997,1502,56,4101
23/02/1996,1846,183,592,1092,0,2029
24/02/1996,244,1384,1089,266,0,1629
25/02/1996,2450,2040,638,1564,56,4489
26/02/1996,266,843,891,237,0,1109
01/03/1996,1262,1165,260,328,0,2427
02/03/1996,2046,1675,805,1647,0,3722
03/03/1996,609,1828,668,407,0,2437
06/03/1996,1865,200,693,1292,0,2065
07/03/1996,317,816,911,289,64,1133
08/03/1996,1813,247,787,1426,64,2060
10/03/1996,167,1506,7669,1283,64,1673
11/03/1996,1229,819,883,1085,56,2048
12/03/1996,1213,1213,787,954,64,2426
13/03/1996,1794,252,782,1403,0,2045
15/03/1996,1234,1234,571,704,64,2468
17/03/1996,1836,250,657,1206,0,2087
18/03/1996,162,1459,2603,422,64,1621
19/03/1996,571,1911,813,464,64,2482
21/03/1996,2009,1690,891,1790,64,3699
22/03/1996,1834,2668,880,1614,56,4501
23/03/1996,1450,2730,625,906,64,4179
24/03/1996,1242,828,871,1081,56,2069
26/03/1996,1496,2059,581,870,64,3555
28/03/1996,1828,226,749,1370,0,2054
05/04/1996,296,889,574,170,0,1186
06/04/1996,598,1793,934,558,0,2391
07/04/1996,1833,227,764,1400,64,2060
08/04/1996,198,1453,1453,288,64,1651
11/04/1996,1229,1181,347,426,64,2410
20/04/1996,299,851,498,149,64,1151
22/04/1996,202,1482,995,201,64,1684
27/04/1996,1240,1240,181,225,0,2480
29/04/1996,522,1852,212,111,0,2375
03/05/1996,564,1785,165,93,0,2349
06/05/1996,198,1453,6054,1200,56,1651
11/05/1996,285,771,228,65,0,1056
12/05/1996,1277,1133,1135,1450,56,2410
13/05/1996,199,1458,513,102,0,1657
16/05/1996,1845,228,719,1327,0,2073
17/05/1996,455,1938,249,113,64,2393
19/05/1996,1199,833,887,1064,56,2032
20/05/1996,2387,2135,553,1319,0,4522
28/05/1996,519,1839,50,26,64,2357
30/05/1996,1193,795,885,1055,56,1988
01/06/1996,523,1887,187,98,64,2410
02/06/1996,1764,282,726,1281,64,2046
04/06/1996,1194,796,937,1119,56,1991
06/06/1996,1172,781,915,1072,56,1953
10/06/1996,1744,279,935,1631,64,2024
12/06/1996,1768,241,792,1400,64,2009
13/06/1996,1349,2256,1201,1620,56,3605
14/06/1996,520,1844,102,53,64,2364
15/06/1996,1717,327,876,1504,64,2044
16/06/1996,294,795,1404,413,0,1089
17/06/1996,1201,1154,375,451,64,2355
20/06/1996,1699,324,675,1146,64,2022
23/06/1996,1700,348,860,1461,64,2048
26/06/1996,256,769,1521,390,0,1025
27/06/1996,254,762,1516,385,0,1016
30/06/1996,1143,762,981,1122,56,1906
26/07/1996,193,1418,2332,451,64,1612
28/07/1996,1057,705,1193,1261,56,1762
29/07/1996,474,1682,926,439,64,2156
08/08/1996,1007,685,1510,1520,56,1692
10/08/1996,1563,313,1054,1648,0,1876
11/08/1996,193,1419,2585,500,0,1612
12/08/1996,1068,1112,610,652,0,2180
